full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Julen Agirrezabala,22,977817600,2000/12/26,La Liga,2022/2023,Goalkeeper,Athletic Club Bilbao,674,224,450,Spain,8,3,5,0,0,0,0,0,0,0,0,2,1,1,6,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.8,112,84,0,0,0.0,300,297,29,15,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,1.0,7.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,13.0,3.0,37.0,89.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,15.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,51.0,10.0,10.0,0.0,0.0,11.0,13.0,0.0,0.0
Jules Koundé,24,910857600,1998/11/12,La Liga,2022/2023,Defender,FC Barcelona,2429,1275,1154,France,29,16,13,1,0,1,3,1,2,0,0,21,13,8,10,2,8,2,0,0.15,0.11,0.04,0.0,0.08,2429,0.37,243,84,1215,810,0.07,240,129,4,14,7.13,0.1,3.0,69.0,68.51,63.76,98.0,1849.0,56.66,1643.0,95.0,60.88,98.0,0.0,0.0,0.55,16.0,0.0,1.24,1.45,1.34,39.0,0.0,0.59,0.0,0.0,0.0,0.69,0.52,0.0,11.0,0.41,0.31,0.83,0.0,0.07,0.03,0.0,1.52,0.0,0.0,0.0,0.0,,11.0,0.38,32.0,2.0,0.07,22.0,9.0,0.33,43.0,12.0,1.0,28.0,47.0,0.0,99.0,0.0,20.0,0.74,48.0,36.0,48.0,1.33,59.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,38.0,24.0,0.89,44.0,15.0,0.56,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.95,0.0,0.0,88.86,18.18,20.0,1.0,77.0,0.31,0.33,9.0,53.0,77.0,0.0,0.0,0.0,0.31,0.33,9.0,68.0,206.82,1.93,2.07,56.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.07,0.07,2.0,0.0,9.09,51.0,,2429.0,78.0,63.0,97.0,99.0,5.84,84.0,0.2,0.22,0.95,41.0,0.03,0.04,21.0,12.0,0.41,0.44,0.82,0.76,30.0,22.0,0.04,40.0,91.0,75.0,75.0,0.0,52.0,71.0,0.0,0.0,99.0,44.0,0.0,1.63,6.97,6.48,188.0,110.0,36.0,22.0,4.08,3.79,58.51,17.0,0.63,56.0,0.0,19.44,0.0,0.0,99.0,7.0,0.24,0.26,58.0,29.0,80.0,23.0,99.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,63.0,50.0,0.0,13550000.0,99.0,99.0,91.0,20.0,2.0,7.0,30.0,23.0,,
Junior Bita,18,1118214000,2005/06/08,La Liga,2022/2023,Midfielder,Athletic Club Bilbao,0,0,0,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Kluivert,24,925887600,1999/05/05,La Liga,2022/2023,Forward,Valencia CF,1449,778,671,Netherlands,26,12,14,6,4,2,0,0,0,1,0,4,4,0,20,9,11,4,0,0.37,0.0,0.37,0.46,0.27,242,1.24,72,56,362,0,0.25,38,304,-1,1,6.83,0.0,0.0,40.0,20.01,12.38,7.0,322.0,9.73,253.0,45.0,15.73,10.0,0.0,0.0,0.88,23.0,0.0,2.42,1.06,0.65,17.0,0.0,0.88,0.0,0.0,0.0,0.23,1.0,0.0,5.5,2.05,0.62,2.15,0.0,0.65,0.19,0.0,0.38,0.0,0.0,0.0,0.0,,33.0,1.27,90.0,17.0,1.06,91.0,16.0,0.99,87.0,2.0,11.0,15.0,29.0,0.0,99.0,0.0,6.0,0.37,27.0,63.0,61.0,3.92,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,81.0,56.0,3.48,92.0,26.0,1.62,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,4.87,0.0,0.0,78.57,51.52,74.0,6.0,78.0,0.19,0.31,5.0,91.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,177.58,0.12,0.19,3.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.04,0.06,0.0,0.0,0.0,0.62,0.38,10.0,1.0,18.18,77.0,,1448.0,44.0,50.0,46.0,47.0,1.29,22.0,0.05,0.08,4.17,91.0,0.16,0.26,63.0,19.0,0.73,1.18,1.49,0.92,75.0,24.0,0.3,92.0,57.0,7.0,82.0,0.0,92.0,33.0,0.0,0.0,99.0,10.0,0.0,0.62,10.69,6.62,172.0,72.0,48.0,68.0,4.48,2.77,41.86,23.0,1.43,20.0,0.0,23.81,0.0,0.0,99.0,15.0,0.58,0.93,86.0,26.0,41.0,82.0,39.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,86.0,91.0,0.0,3750000.0,88.0,21.0,46.0,66.0,4.0,15.0,63.0,9.0,,
Jørgen Strand Larsen,23,949824000,2000/02/06,La Liga,2022/2023,Forward,Celta de Vigo,1709,756,953,Norway,32,16,16,4,1,3,4,1,3,0,0,8,6,2,32,8,24,4,0,0.42,0.21,0.21,0.12,0.28,427,1.69,53,53,427,427,0.21,87,44,-1,3,6.73,0.12,4.0,90.0,17.63,10.47,3.0,335.0,7.19,230.0,12.0,12.11,4.0,0.0,0.0,0.38,12.0,0.0,0.12,0.74,0.44,14.0,0.0,0.78,0.0,0.0,0.0,0.12,0.44,0.0,8.0,1.68,0.53,0.94,0.0,0.47,0.11,0.0,1.22,0.0,0.0,0.0,0.0,,32.0,1.0,83.0,15.0,0.79,83.0,17.0,0.89,83.0,7.0,12.0,20.0,19.0,0.0,99.0,0.0,4.0,0.21,18.0,4.0,66.0,0.21,27.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,40.0,30.0,1.58,64.0,14.0,0.74,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,3.57,0.0,0.0,68.66,46.88,62.0,4.0,24.0,0.59,1.0,19.0,63.0,46.0,0.0,0.0,0.0,0.16,0.26,5.0,60.0,215.24,0.75,1.26,24.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.11,0.0,0.0,0.0,0.63,0.38,12.0,1.0,12.5,61.0,,1710.0,52.0,78.0,58.0,17.0,3.19,68.0,0.1,0.17,3.57,83.0,0.11,0.19,93.0,43.0,1.34,2.26,1.79,1.06,87.0,34.0,0.19,81.0,41.0,57.0,92.0,0.0,92.0,81.0,0.0,0.0,99.0,39.0,0.0,2.05,13.16,7.81,250.0,110.0,79.0,87.0,5.79,3.44,44.0,25.0,1.32,24.0,0.0,25.0,0.0,0.0,99.0,1.0,0.03,0.05,33.0,32.0,55.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,86.0,63.0,0.0,350000.0,41.0,51.0,55.0,56.0,4.0,12.0,52.0,18.0,,
Kaiky Fernandes,19,1073894400,2004/01/12,La Liga,2022/2023,Defender,Almería,579,156,423,Brazil,13,5,8,0,0,0,0,0,0,0,0,1,1,0,11,3,8,5,0,0.0,0.0,0.0,0.0,0.0,0,1.71,53,45,116,0,0.78,431,437,179,24,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,3.0,6.0,7.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,9.0,11.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,15.0,60.0,54.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,6.0,11.0,99.0,5.0,0.0,11.0,2.0,0.0,0.0
Karim Benzema,35,566899200,1987/12/19,La Liga,2022/2023,Forward,Real Madrid,2044,1054,990,France,24,13,11,19,11,8,3,2,1,7,1,10,5,5,16,9,7,1,0,0.97,0.13,0.84,0.94,0.73,108,0.7,128,85,2044,681,0.04,2,110,-1,1,7.47,0.12,3.0,75.0,46.63,44.12,73.0,1059.0,38.29,919.0,88.0,40.46,77.0,0.0,0.0,2.0,48.0,0.0,0.12,0.44,0.42,10.0,0.0,1.33,0.0,0.0,0.0,0.04,0.79,0.0,4.0,3.35,1.25,1.67,0.0,1.92,0.63,0.0,0.58,0.0,0.0,0.0,0.0,,76.0,3.17,99.0,46.0,2.03,99.0,30.0,1.32,96.0,14.0,0.0,24.0,12.0,0.0,99.0,0.0,1.0,0.04,9.0,3.0,28.0,0.13,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,95.0,40.0,1.76,68.0,19.0,0.84,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,15.1,0.0,0.0,86.78,60.53,88.0,19.0,71.0,0.38,0.4,9.0,68.0,48.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,179.25,0.21,0.22,5.0,0.0,0.0,0.0,99.0,0.0,0.0,8.0,5.0,0.21,0.22,0.0,0.0,0.0,0.97,0.92,22.0,2.0,25.0,92.0,,2044.0,64.0,42.0,38.0,94.0,5.8,92.0,0.24,0.26,9.5,98.0,0.4,0.42,13.0,6.0,0.25,0.26,0.44,0.42,12.0,10.0,0.66,99.0,99.0,8.0,99.0,0.0,98.0,33.0,0.0,0.0,99.0,14.0,0.0,0.62,5.81,5.5,132.0,49.0,9.0,12.0,2.16,2.04,37.12,32.0,1.41,21.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,24.0,67.0,14.0,99.0,2.0,5.0,2.0,21.0,8.0,99.0,99.0,99.0,99.0,0.0,24000000.0,99.0,89.0,97.0,13.0,1.0,4.0,19.0,9.0,,
Karim Rekik,28,786355200,1994/12/02,La Liga,2022/2023,Defender,Sevilla FC,1185,586,599,Netherlands,16,8,8,1,1,0,1,0,1,0,0,5,3,2,16,7,9,2,0,0.15,0.08,0.08,0.15,0.0,1185,1.22,74,74,593,1185,0.15,178,179,112,16,6.65,0.06,1.0,61.0,51.72,42.56,83.0,681.0,39.06,625.0,99.0,47.47,89.0,0.0,0.0,0.25,4.0,0.0,0.06,0.91,0.75,12.0,0.0,0.31,0.0,0.0,0.0,0.62,0.19,0.0,7.0,0.53,0.38,0.38,0.0,0.06,0.05,0.0,1.31,0.0,0.0,0.0,0.0,,7.0,0.44,40.0,1.0,0.08,23.0,6.0,0.46,57.0,2.0,1.0,15.0,24.0,0.0,99.0,0.0,10.0,0.76,49.0,1.0,99.0,0.08,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,25.0,6.0,0.46,28.0,3.0,0.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.81,0.0,0.0,91.78,14.29,18.0,1.0,92.0,0.06,0.08,1.0,29.0,58.0,0.0,0.0,0.0,0.31,0.38,5.0,71.0,106.48,1.44,1.75,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,68.0,,1185.0,34.0,19.0,84.0,51.0,2.08,65.0,0.13,0.16,0.81,51.0,0.05,0.06,17.0,5.0,0.31,0.38,1.52,1.25,76.0,20.0,0.06,49.0,29.0,70.0,66.0,0.0,38.0,69.0,0.0,0.0,99.0,21.0,0.0,1.59,6.08,5.0,80.0,41.0,15.0,14.0,3.11,2.56,51.25,5.0,0.38,69.0,0.0,100.0,0.0,0.0,99.0,1.0,0.06,0.08,38.0,16.0,41.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,56.0,67.0,0.0,1040000.0,62.0,68.0,72.0,39.0,2.0,12.0,52.0,4.0,,
Kasper Dolberg,26,876121200,1997/10/06,La Liga,2022/2023,Forward,Sevilla FC,198,185,13,Denmark,4,3,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0.45,0.45,0.0,0.0,0.0,0,0.91,99,50,0,198,0.0,-1,-1,-1,22,6.57,0.25,1.0,99.0,12.4,6.75,0.0,27.0,4.75,19.0,16.0,8.72,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.46,0.25,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.46,0.0,0.25,0.0,0.25,0.01,0.0,0.75,0.0,0.0,0.0,0.0,,1.0,0.25,35.0,1.0,0.46,64.0,0.0,0.0,10.0,2.0,2.0,2.0,12.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,32.0,1.0,0.46,28.0,1.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,70.37,100.0,99.0,0.0,27.0,0.5,0.92,2.0,46.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.29,1.25,2.3,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,196.0,0.0,0.0,37.0,82.0,0.6,94.0,0.15,0.28,0.06,36.0,0.01,0.03,86.0,4.0,1.0,1.84,0.92,0.5,37.0,2.0,0.03,36.0,22.0,78.0,66.0,0.0,38.0,63.0,0.0,0.0,99.0,3.0,0.0,1.38,8.72,4.75,19.0,9.0,37.0,44.0,4.13,2.25,47.37,2.0,0.92,40.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,4.0,1.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,87.0,37.0,56.0,50.0,0.0,3000000.0,86.0,2.0,10.0,10.0,0.0,0.0,11.0,5.0,,
Keidi Bare,26,872751600,1997/08/28,La Liga,2022/2023,Midfielder,RCD Espanyol,494,250,244,Albania,18,8,10,0,0,0,1,1,0,0,0,3,2,1,10,4,6,0,0,0.18,0.18,0.0,0.0,0.0,0,1.82,49,27,0,494,0.0,348,65,-1,25,6.64,0.06,1.0,85.0,47.65,14.5,75.0,261.0,12.17,219.0,74.0,39.98,77.0,0.0,0.0,0.17,3.0,0.0,0.33,2.56,0.78,14.0,0.0,0.17,0.0,0.0,0.0,0.56,0.11,0.0,0.0,0.91,0.11,0.33,0.0,0.17,0.01,0.0,0.28,0.0,0.0,0.0,0.0,,5.0,0.28,61.0,3.0,0.55,70.0,2.0,0.37,47.0,3.0,14.0,4.0,90.0,0.0,99.0,0.0,10.0,1.83,93.0,6.0,43.0,1.1,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,36.0,6.0,1.1,51.0,2.0,0.37,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,83.91,60.0,88.0,0.0,7.0,0.44,1.46,8.0,40.0,22.0,0.0,0.0,0.0,0.11,0.37,2.0,71.0,119.45,0.39,1.28,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,493.0,5.0,25.0,37.0,11.0,1.14,81.0,0.06,0.21,0.25,46.0,0.01,0.05,95.0,13.0,0.72,2.37,2.01,0.61,92.0,11.0,0.05,45.0,28.0,58.0,66.0,0.0,38.0,46.0,0.0,0.0,99.0,5.0,0.0,0.91,12.78,3.89,70.0,34.0,85.0,85.0,6.21,1.89,48.57,3.0,0.55,60.0,0.0,16.67,0.0,0.0,99.0,1.0,0.06,0.18,50.0,18.0,4.0,91.0,54.0,0.0,0.0,0.0,0.0,0.0,58.0,37.0,56.0,50.0,0.0,700000.0,53.0,26.0,10.0,10.0,0.0,0.0,11.0,8.0,,
